3987	1859	3.717884130982368
6513	619	2.150870406189553
4736	2270	3.139240506329114
3118	396	2.151571164510166
2754	2024	2.7350901525658813
1172	1133	0.6743295019157092
6564	1347	2.9966555183946495
3782	250	0.3625377643504527
3341	858	3.3638814016172507
3901	1424	2.306913996627319
4479	139	3.5546391752577318
5411	1127	1.1121076233183855
711	2101	3.909433962264151
3325	139	3.0335570469798663
4820	536	0.9759450171821316
1061	275	1.9006369426751597
5898	109	3.310580204778156
5620	233	3.666666666666667
893	831	3.2101449275362324
795	879	0.8079470198675484
787	346	3.258320126782886
6653	2062	3.712296983758701
4693	2027	1.031914893617021
6154	1747	0.6523605150214583
587	773	0.3631578947368428
639	698	2.3652173913043475
1337	418	2.97165991902834
3973	729	2.283464566929137
3023	1584	1.138461538461538
6141	353	4.0
5251	1124	2.5
251	1145	4.0
1998	415	2.428093645484951
1968	1660	1.1036906854130042
181	1377	4.0
1965	1147	2.53810264385692
6494	1300	2.362616822429908
4529	1530	3.5320197044334973
3034	40	3.879548306148056
1123	1322	3.3406593406593403
2639	38	2.013071895424837
2711	1311	3.0561797752808983
1478	101	3.28158295281583
176	684	3.8802992518703245
2409	856	1.4889589905362777
1483	412	1.3843212237093692
3079	2058	0.3282051282051285
4158	1398	1.85377942998761
4855	1598	1.1654021244309556
6250	6	3.522236340533671
2835	1168	3.4403940886699496
3480	218	3.581081081081082
6180	685	2.4072948328267483
5889	841	3.775175644028103
5510	352	2.8525896414342635
3237	1413	2.441176470588235
6059	214	2.9090909090909087
183	989	3.5395683453237408
2270	1177	3.2827586206896546
4679	765	3.7551020408163267
5843	331	3.6267496111975115
519	1102	3.2520325203252023
6126	59	3.715415019762846
5665	416	2.337349397590361
2248	369	3.444108761329305
4362	173	4.0
5855	215	3.262599469496026
5550	826	1.3029315960912045
6103	85	0.45999999999999946
2120	587	2.889460154241646
6485	1996	3.2219679633867284
4972	331	0.5912240184757507
6415	10	3.428571428571429
2706	225	2.3330049261083747
2222	993	2.9234567901234567
405	131	3.762376237623762
2684	525	4.0
4524	173	3.278688524590162
5601	1112	2.272300469483568
5186	1215	3.4206896551724153
321	178	1.330049261083743
3045	48	2.937901498929336
3875	2023	3.0407239819004523
4189	1047	2.56461731493099
801	2139	3.8585209003215435
4516	147	3.120418848167539
3105	130	2.8692737430167585
6466	205	2.8131868131868174
3186	14	2.9718875502008033
1997	6	2.796460176991151
4158	1231	2.6022304832713763
2700	970	2.7777777777777786
479	341	1.8647686832740202
2427	92	3.0733410942956896
303	697	3.8239608801955995
5476	867	2.685714285714285
4165	418	0.6679920477137177
6672	1359	2.3617021276595747
1390	186	2.714754098360656
5921	474	3.8470588235294114
1811	13	1.3920145190562614
5528	2262	1.211072664359862
4308	2189	2.947368421052631
4775	1638	3.3347547974413643
2402	471	2.1611001964636527
529	1086	2.11639185257032
2211	1858	3.6923076923076925
3717	233	3.8817733990147785
1105	107	3.9059561128526643
233	100	2.16030534351145
6587	65	1.0649895178197082
1841	109	2.0479302832244017
668	1187	2.809061488673141
3347	13	3.8500000000000005
1776	22	2.832504145936982
5274	993	2.693682955899882
5719	1247	3.868493150684931
2709	1115	1.590361445783133
6064	169	2.8359788359788363
688	591	3.9163987138263665
4416	2180	3.1706036745406827
164	254	3.9452054794520546
1293	860	0.3897435897435902
3446	331	1.1220556745182013
533	343	2.981132075471698
6578	806	3.8691910499139412
1803	139	2.9818181818181815
4045	592	3.4377510040160644
5945	1438	2.883720930232558
6206	846	3.782857142857143
3029	169	2.447949526813881
5912	427	3.782608695652174
919	852	2.513274336283186
374	1350	3.380952380952381
1478	1024	1.4672754946727562
6486	833	3.8280309544282027
3324	128	2.9083585095669684
5203	2219	2.896354538956398
3525	436	3.961367013372957
1028	54	3.6639118457300275
5118	72	2.2196531791907517
6577	503	3.5315315315315314
1460	1086	2.5382585751978897
2271	173	3.68421052631579
4397	427	0.7102803738317764
6634	833	2.4055944055944054
1927	2001	2.455782312925171
4447	251	3.205673758865247
1590	1287	1.9009900990099
79	431	3.2491909385113273
1351	905	3.568733153638814
4526	14	2.2379269729093076
3669	1565	0.19683655536028152
2525	676	3.7034482758620686
1499	709	0.8384879725085894
5445	1200	2.2379182156133828
252	100	2.8313539192399038
2281	1465	3.450117831893166
2895	1503	0.8386123680241335
1498	70	3.9027355623100313
6493	519	3.1520342612419707
766	809	3.738181818181818
351	1820	0.7445008460236877
6267	1289	1.645161290322581
5522	1864	3.525925925925927
3947	120	3.6943972835314063
3202	1342	1.6449912126537787
1570	1569	1.45748987854251
1040	1773	1.6577946768060836
6607	984	4.0
4269	1066	1.8993710691823904
4669	699	2.8795180722891565
4303	1087	0.5845511482254686
1283	1130	3.0
5191	83	0.8426666666666663
1415	679	2.593659942363112
4016	2125	2.622129436325679
2328	2229	2.8510638297872344
5592	683	4.0
1801	1368	1.3896961690885068
5671	275	2.7902869757174416
4948	1345	3.019963702359348
3350	1982	2.8525469168900797
2447	1066	2.058577405857741
4094	1131	2.1774580335731404
3833	422	2.9907172995780593
3613	100	2.7272727272727266
2673	585	2.666666666666666
4423	1276	3.358490566037736
1640	122	3.8260869565217397
4233	1087	1.8119658119658124
3430	1152	2.030927835051546
2168	690	3.420783645655877
5083	139	3.7337883959044365
4647	1393	1.5133437990580876
6040	828	3.6356107660455486
5094	483	2.147368421052632
5368	1715	1.4925373134328361
3086	800	4.0
437	783	3.4846625766871164
1924	546	0.7670250896057351
3431	0	3.357293868921776
6255	1102	2.005698005698006
5515	646	2.9311163895486936
2848	967	3.241758241758242
3699	137	1.181034482758621
3728	501	3.9507186858316223
1755	1385	2.727272727272728
4027	472	1.336683417085427
5158	1039	1.4044444444444444
2192	185	3.7224199288256234
920	716	3.428571428571429
2074	1665	3.8303571428571432
5227	310	2.3238636363636376
4928	176	2.6807866868381245
4348	417	2.7087378640776705
6517	343	2.0891719745222934
3933	718	0.3260188087774284
5487	1513	2.413350449293965
2374	275	3.867036011080333
2030	892	0.4377358490566045
2319	931	2.7100977198697063
5666	1964	2.8253968253968247
159	122	3.2650176678445244
3453	70	3.684729064039409
5406	290	2.105783489866533
4194	2053	2.1182266009852215
1868	2105	3.1810344827586214
4861	70	4.0
6148	329	1.6869009584664563
2524	1278	0.6489028213166143
3138	506	1.696842105263158
2057	1546	3.899159663865546
6365	712	2.8516284680337756
4952	868	1.9854014598540135
18	187	3.2788259958071273
3927	731	2.7424242424242418
5530	1201	2.453674121405752
734	573	2.9591078066914505
4210	14	3.942857142857143
6209	1228	2.691505216095382
4077	1920	2.56544502617801
6312	979	2.8862275449101795
6015	315	0.5971058644325973
3912	583	2.137142857142857
281	1259	3.659147869674185
325	824	3.2028725314183117
1576	1643	2.5331369661266567
5847	1978	0.8656716417910448
1609	21	3.5828025477706995
4666	6	4.0
1880	1593	3.2188841201716736
6323	483	3.968503937007874
593	1243	3.618037135278515
5459	2272	3.8395415472779373
2382	1701	3.4757536041939705
1918	662	3.141552511415525
1342	1970	1.9625000000000004
3761	405	0.418772563176895
4138	493	3.8291814946619214
647	766	3.6050955414012735
5814	13	3.876796714579055
17	87	0.7428571428571406
5743	692	3.243636363636363
1321	349	3.837837837837838
1494	1831	1.4558303886925812
563	1118	3.2767123287671223
1984	1322	1.91860465116279
2394	100	3.4458100558659197
551	1132	3.75438596491228
2483	403	0.5955882352941178
5530	206	3.6741214057507987
3078	107	3.6161616161616164
4925	779	2.6896551724137927
6679	1982	3.733333333333333
2236	1068	4.0
5524	1251	1.6022727272727275
4934	1047	3.323076923076923
6255	353	2.9515669515669516
3678	514	4.0
5780	1731	1.540229885057472
1469	542	1.6853932584269677
4336	977	3.948497854077253
5123	521	2.718506998444791
3442	18	2.457956015523932
2629	1800	3.6547842401500934
6367	13	4.0
1580	1152	2.6044226044226044
4886	493	3.3413654618473894
4837	1976	3.080581241743726
2682	1157	3.8265060240963855
1648	1570	3.426356589147286
4162	1540	1.1999999999999997
2658	2097	1.2357142857142853
5908	290	3.3264248704663215
5455	1149	3.8461538461538463
351	1817	3.614213197969543
1772	615	3.170784103114932
2052	40	2.7206477732793517
2824	910	2.050670640834572
6583	1154	3.126491646778041
3399	1941	3.9677744209466264
4899	618	1.8805031446540843
529	422	3.9059165858389915
5775	560	1.74
5556	1798	4.0
6631	119	3.04367816091954
373	418	4.0
459	1425	3.803680981595092
1572	1508	0.8160741885625971
817	589	3.6072351421188626
878	781	3.5084745762711864
2830	411	1.634877384196185
5637	390	0.5408450704225365
3541	312	3.9675675675675675
639	1065	3.269565217391304
6275	177	2.504435994930291
756	2015	4.0
1724	83	0.47706422018348604
817	929	1.1369509043927633
2929	88	2.387096774193549
4581	652	2.7555555555555564
1176	418	3.321184510250569
1522	139	2.3981264637002324
224	812	3.7073170731707314
909	416	0.8670212765957439
326	1144	3.474747474747475
1931	138	0.911877394636015
5082	456	3.8505747126436782
2334	1065	3.202702702702703
1328	1974	1.1917241379310353
6307	470	3.179999999999999
1494	416	0.692579505300355
3419	941	2.6526315789473696
5622	437	2.017699115044248
6171	472	3.2481203007518804
2304	353	3.0584307178631054
2330	1137	0.221906116642959
4868	1222	2.2766798418972334
1633	507	3.7898305084745765
3705	173	2.5972006220839816
866	63	3.08433734939759
5015	1638	0.3848396501457719
578	229	2.028818443804035
6592	1998	3.7662921348314606
5880	1681	2.495495495495496
6496	1517	1.370932754880696
5430	54	2.855384615384614
5855	580	2.4827586206896624
5693	1455	1.4899328859060397
6559	1152	4.0
2613	537	3.9734513274336285
4741	561	2.646840148698885
2929	1830	3.580645161290323
4928	232	2.450832072617247
2394	284	3.606703910614524
2079	83	1.8469387755102038
5757	160	3.9602649006622515
855	314	2.7200000000000015
5030	1384	3.9172413793103447
5551	388	0.9569377990430628
3879	1751	2.6037735849056602
533	307	3.264150943396226
2159	699	3.6755386565272494
2619	2110	3.7527593818984553
6065	1078	3.2027027027027026
2846	480	3.3554502369668238
1695	1075	3.3291925465838514
1618	930	1.6699410609037306
2747	2107	0.9815950920245388
647	1116	4.0
1897	182	3.5169082125603874
5406	1723	3.387048937221947
2232	14	1.5029239766081848
4030	90	2.347107438016529
508	149	1.333333333333334
5700	63	4.0
1831	353	3.56656346749226
5735	913	3.856287425149701
813	1120	2.6648044692737427
2359	943	3.703992210321325
1000	364	0.8809523809523809
655	2022	3.3523809523809525
5155	1404	3.4255319148936167
929	919	3.2513966480446923
2990	38	3.5824175824175826
1266	1002	2.951456310679612
1943	91	3.7586206896551726
3888	581	3.1941031941031937
4056	139	2.723880597014926
4812	1256	2.537974683544305
2125	615	3.955719557195572
3845	198	0.32258064516129265
6152	153	3.659574468085107
1121	729	2.326530612244896
3762	210	3.3830155979202776
1154	1948	2.512363996043522
4073	795	3.395522388059701
1775	932	3.917098445595855
32	395	3.772870662460568
2772	417	1.43328335832084
3636	1735	3.0814814814814806
3933	440	2.006269592476488
1132	103	3.41509433962264
3371	712	2.589743589743593
2434	2011	4.0
6129	1831	3.0803738317756997
4025	1184	0.5461254612546106
4535	1324	3.278810408921933
6155	1065	2.787456445993031
920	298	3.706563706563707
155	1169	3.1724137931034484
5606	1200	2.437591776798824
5030	630	1.7448275862068965
849	1747	3.5051546391752573
5230	431	3.8051948051948057
3861	263	0.7912087912087917
2894	995	1.5803893294881048
5369	908	1.5214211076280035
2862	1503	3.6106194690265485
2371	1911	3.566765578635016
1275	1020	1.3333333333333348
6160	897	0.31858407079645873
6292	2006	3.3
5820	373	3.6149068322981366
5011	20	4.0
1176	101	2.031890660592255
6209	1938	2.453055141579734
5840	850	1.5614973262032081
1320	1852	3.1685393258426955
359	375	2.9942418426103647
6511	355	4.0
737	329	3.0
6535	484	3.602836879432624
5143	1103	3.7971830985915496
3970	910	4.0
4427	859	1.276740237691002
2446	107	1.7552581261950224
2665	1094	1.550442477876107
4147	775	2.6420664206642064
862	1197	2.9113149847094792
3512	1570	2.10016155088853
6242	1600	1.128834355828221
3003	3	2.2773722627737225
6372	521	1.5913129318854897
3488	210	3.2806122448979584
3932	997	0.5532879818594109
6439	178	4.0
3594	477	3.345509893455101
3376	99	3.240336134453781
3950	1059	3.5294117647058822
608	10	1.6641901931649394
4446	1653	2.9445196211096087
5333	994	2.4615384615384603
1874	675	3.717041800643087
5917	1499	3.292307692307695
1583	353	3.390862944162437
5931	1655	4.0
93	955	0.47653429602887903
4856	1334	3.2181069958847734
4446	1478	3.8700947225981057
5362	515	1.1009174311926588
4110	1384	3.757575757575758
2031	2152	2.0342298288508562
1124	886	3.8566037735849057
2989	2071	2.7102803738317767
1157	172	1.35224586288416
4764	959	3.5
4527	1686	2.3378640776699036
5380	275	2.1851015801354396
6479	57	4.0
1729	338	2.294610778443114
5542	198	1.1171171171171168
325	1517	2.59964093357271
3057	314	2.6632696390658177
816	1180	3.690949227373069
5749	2214	1.6543209876543212
5321	998	0.8660351826792972
91	117	3.3589743589743595
3300	1142	2.234113712374583
5502	128	1.5692307692307694
3775	1405	2.2469470827679783
2803	353	2.9391304347826095
1167	163	3.803174603174604
245	1583	1.7078651685393256
1104	490	2.9767441860465107
5449	157	3.80225988700565
52	579	3.7223974763406944
2221	89	3.4847775175644022
5044	1507	3.059999999999999
6187	1283	2.0000000000000004
3855	1964	3.358916478555304
4959	1859	3.003610108303249
1448	1956	3.725400457665904
845	653	3.287878787878788
3755	617	2.8786127167630053
1791	718	0.5076923076923147
1627	290	2.603026775320135
2436	1749	2.6690140845070425
6003	1152	2.2079999999999997
4225	1685	2.8598574821852725
6606	295	3.44206974128234
1568	105	1.8299120234604118
70	243	3.95
45	558	4.0
4174	178	2.1416803953871484
5247	164	4.0
174	464	2.7988668555240794
3982	101	1.7467248908296937
5644	83	2.3444108761329305
2485	207	2.1457943925233653
5335	237	2.118811881188119
159	70	3.9575971731448765
1422	617	1.051643192488262
445	1087	3.2956478239119553
48	602	1.7462482946794002
1271	398	1.7394636015325666
953	695	1.984
4695	1549	3.763779527559055
16	166	2.7999999999999994
3596	1524	3.794059405940594
2441	16	2.654814814814815
3331	1081	3.780590717299578
985	128	3.790055248618785
3591	139	3.9601990049751246
764	399	3.647577092511011
3224	107	2.3938618925831205
2361	158	1.6216216216216217
956	1528	1.2796610169491536
1801	1972	2.393659180977543
1553	1090	3.8536585365853657
1820	1596	2.7340067340067336
6222	1335	3.7815126050420163
1389	1095	3.227722772277227
3352	1016	3.672727272727272
3089	792	1.6715328467153272
5214	431	3.6404494382022463
940	158	2.430062630480168
717	79	3.529411764705883
3183	59	3.630872483221478
2678	99	3.3640416047548305
4900	1001	3.2394366197183095
659	477	0.5380116959064333
5996	329	1.4511223750905138
2143	841	3.9669421487603307
3251	500	3.0959488272921103
6143	2213	1.1981132075471679
3832	128	1.3466833541927412
4404	617	2.1599999999999997
443	1021	3.6262975778546713
2485	16	3.581308411214954
6	63	2.8644067796610164
5212	1322	3.144508670520234
5649	754	2.8695652173913038
4767	684	1.813602015113346
6039	844	1.759259259259259
874	391	3.4977843426883317
4010	470	2.43835616438356
289	381	1.7142857142857144
5786	954	3.869209809264305
1966	1800	3.760956175298805
6550	1309	2.209302325581392
4683	1553	3.406698564593301
4494	231	3.708029197080292
567	525	3.8716577540106947
2174	556	3.034111310592459
3646	115	4.0
188	815	3.0414507772020727
5278	94	3.8144927536231883
3407	33	3.843575418994413
461	984	3.2615384615384606
349	194	3.393103448275862
1364	174	2.3188405797101446
4031	1426	1.1666666666666665
6584	403	1.9316628701594534
3194	83	0.7633587786259558
3930	970	3.6913946587537088
2528	1651	0.3181818181818179
6000	996	1.8576642335766445
5357	320	0.9316909294512872
3669	1131	3.9578207381370825
6104	1854	3.679442508710802
34	18	2.933575978161966
1711	247	3.3105924596050267
2702	138	2.042780748663102
1669	325	2.508688783570299
5640	1144	3.758793969849246
3220	827	3.513307984790875
5090	844	3.705521472392638
4758	623	3.942222222222222
1308	2063	3.40080971659919
5977	1595	4.0
2612	1919	3.080684596577017
3662	68	3.4400000000000004
4383	757	3.053968253968254
4610	630	0.41379310344827835
4542	478	3.5045537340619313
358	189	2.210338680926916
789	685	3.6092715231788084
5809	1887	0.6666666666666666
3898	1059	3.9454545454545453
5485	419	3.765765765765766
2252	54	3.8255451713395643
5863	952	3.1752577319587636
4460	493	1.530249110320284
4960	1235	3.75045871559633
4446	1603	1.4127198917456032
88	160	4.0
2631	11	3.392185238784371
1373	176	2.8914549653579664
4565	1097	1.9384615384615378
2074	673	2.5357142857142856
2363	979	2.9565217391304337
1529	893	3.5631825273010924
3888	1136	0.8353808353808352
431	1254	3.8312710911136114
2936	847	2.894085281980743
3061	1080	3.1265508684863526
3839	1857	3.840531561461794
3466	115	4.0
2577	673	2.0450819672131155
3611	139	1.3271889400921653
5036	160	4.0
1704	1112	1.4144736842105259
700	196	2.976253298153034
4667	936	4.0
5119	1273	2.1602067183462537
268	786	3.8881118881118883
3350	630	3.742627345844504
2821	79	2.090322580645162
5629	364	3.340425531914894
1266	460	3.5857605177993532
2735	48	4.0
3449	11	0.6735218508997436
2187	10	2.9211822660098523
3969	1340	2.788958147818344
3226	18	2.4807121661721085
5929	44	0.6973947895791562
2483	1099	3.139705882352942
3892	2064	3.9288645690834474
5151	285	1.335689045936396
4531	589	3.7575757575757573
84	241	4.0
327	618	3.077326343381389
6297	114	0.5549132947976887
1660	312	3.68075117370892
161	671	2.9258649093904445
4552	309	3.129251700680272
5923	1975	2.546875
4814	2222	0.8948545861297541
52	638	2.44794952681388
4610	87	0.59970014992504
5803	968	2.4533333333333336
2806	614	3.7104072398190047
6046	1195	3.659259259259259
